# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype	MP:0002021	increased incidence of induced tumors	296	3.860593e-3	1.000000e+0	1.233433e-1	3.207306e+0	2.494305e+0	8	1.511700e-2	4.848485e-2	349	2.286583e-3	1.000000e+0	6.196050e-2	3.884753e+0	1.801916e+0	7	158	2.868852e-2	4.430380e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr2_172996160_172996535,chr2_75703196_75704248,chr3_50442906_50443889,chr4_135570326_135570556,chr4_141326801_141327760,chr4_150871450_150872544	Epha2,Errfi1,Grhl3,Nfe2l2,Ptch1,Rae1,Slc7a11
Mouse Phenotype	MP:0005266	abnormal metabolism	297	3.919986e-3	1.000000e+0	1.248192e-1	1.963671e+0	9.675754e+0	19	5.864093e-2	1.151515e-1	1298	6.586030e-2	1.000000e+0	4.798466e-1	1.598734e+0	8.131433e+0	13	713	5.327869e-2	1.823282e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr12_16589553_16589895,chr12_16590033_16592004,chr13_63563733_63564766,chr13_63566316_63566849,chr17_35836387_35836777,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr4_137734590_137735973,chr6_118758397_118758711,chr6_121069244_121070033,chr7_100372146_100372354,chr7_87395314_87395951,chr8_10924482_10925120,chr8_124946584_124947555,chr8_84660555_84662042	Alpl,Bid,Cacna1a,Cacna1c,Gpx4,Haao,Irs2,Lpin1,Mdc1,Ppme1,Ptch1,Sprtn,Tyr
Mouse Phenotype	MP:0000847	abnormal metencephalon morphology	298	3.932309e-3	1.000000e+0	1.247914e-1	1.921631e+0	1.040783e+1	20	6.307774e-2	1.212121e-1	85	1.454235e-5	1.375270e-1	1.617965e-3	3.221061e+0	5.588222e+0	18	490	7.377049e-2	3.673469e-2	chr11_6531678_6532022,chr11_75704155_75705086,chr11_96352608_96353722,chr12_118847345_118851129,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr15_89174182_89175604,chr16_30066210_30067176,chr17_27200325_27201091,chr1_119048518_119048822,chr1_119048969_119049217,chr4_150871450_150872544,chr5_24757808_24758735,chr6_114916333_114918040,chr6_121069244_121070033,chr6_48840815_48841662,chr8_84660555_84662042,chr9_54769481_54770339	Atg7,Bid,Cacna1a,Ccm2,Crk,Crygn,Gli2,Hes1,Hoxb1,Hoxb2,Ip6k3,Ireb2,Msx2,Park7,Plxnb2,Ptch1,Sp8,Tmem176b
Mouse Phenotype	MP:0003698	abnormal male reproductive system physiology	299	3.933391e-3	1.000000e+0	1.244083e-1	1.789973e+0	1.340803e+1	24	8.126076e-2	1.454545e-1	579	9.723430e-3	1.000000e+0	1.588160e-1	1.804988e+0	1.052638e+1	19	923	7.786885e-2	2.058505e-2	chr10_68276719_68277215,chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_87422538_87423866,chr11_87426616_87427277,chr12_16589553_16589895,chr12_16590033_16592004,chr13_63563733_63564766,chr13_63566316_63566849,chr17_35836387_35836777,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr4_134019055_134020274,chr4_137734590_137735973,chr5_119680595_119681108,chr5_134313576_134314029,chr5_135484499_135485548,chr7_19355987_19356721,chr7_82869018_82869904,chr7_87395314_87395951,chr8_10924482_10925120,chr8_84660555_84662042	Alpl,Arid5b,Bmp7,Cacna1a,Fancc,Gli2,Gpx4,Gtf2i,Hip1,Irs2,Lin28a,Lpin1,Mdc1,Mex3b,Ppp1r13l,Ptch1,Tbx3,Tex14,Tyr
Mouse Phenotype	MP:0001184	absent pulmonary alveoli	300	3.939069e-3	1.000000e+0	1.241726e-1	2.179837e+1	9.174997e-2	2	5.560604e-4	1.212121e-2	1175	5.574188e-2	1.000000e+0	4.486391e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr5_138991478_138992013,chr5_138992412_138994516	Pdgfa
Mouse Phenotype	MP:0010300	increased skin tumor incidence	301	3.996925e-3	1.000000e+0	1.255778e-1	4.851325e+0	1.030646e+0	5	6.246342e-3	3.030303e-2	411	3.885349e-3	1.000000e+0	8.940084e-2	4.817826e+0	1.037813e+0	5	91	2.049180e-2	5.494505e-2	chr11_100206147_100206767,chr13_63563733_63564766,chr13_63566316_63566849,chr4_135570326_135570556,chr4_150871450_150872544	Errfi1,Grhl3,Krt14,Krt9,Ptch1
Mouse Phenotype	MP:0004612	fusion of vertebral bodies	302	4.011687e-3	1.000000e+0	1.256243e-1	2.159405e+1	9.261812e-2	2	5.613219e-4	1.212121e-2	489	6.656949e-3	1.000000e+0	1.287419e-1	1.594262e+1	1.254499e-1	2	11	8.196721e-3	1.818182e-1	chr2_172937423_172938185,chr7_126781249_126781424	Bmp7,Tbx6
Mouse Phenotype	MP:0000108	midline facial cleft	303	4.048893e-3	1.000000e+0	1.263709e-1	6.275880e+0	6.373608e-1	4	3.862793e-3	2.424242e-2	401	3.500816e-3	1.000000e+0	8.256164e-2	9.742714e+0	3.079224e-1	3	27	1.229508e-2	1.111111e-1	chr13_40727364_40730800,chr5_134313576_134314029,chr5_138991478_138992013,chr5_138992412_138994516	Gtf2i,Pdgfa,Tfap2a
Mouse Phenotype	MP:0009247	meteorism	304	4.089419e-3	1.000000e+0	1.272159e-1	6.258103e+0	6.391713e-1	4	3.873765e-3	2.424242e-2	896	3.270929e-2	1.000000e+0	3.452363e-1	7.014754e+0	2.851133e-1	2	25	8.196721e-3	8.000000e-2	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr6_6877903_6878539	Dlx2,Dlx5
Mouse Phenotype	MP:0008146	asymmetric sternocostal joints	305	4.090584e-3	1.000000e+0	1.268349e-1	4.824531e+0	1.036370e+0	5	6.281031e-3	3.030303e-2	139	9.925194e-5	9.386256e-1	6.752702e-3	1.069322e+1	4.675859e-1	5	41	2.049180e-2	1.219512e-1	chr10_68276719_68277215,chr13_63563733_63564766,chr13_63566316_63566849,chr15_102982607_102983365,chr2_172937423_172938185	Arid5b,Bmp7,Hoxc8,Hoxc9,Ptch1
Mouse Phenotype	MP:0005563	abnormal hemoglobin content	306	4.098563e-3	1.000000e+0	1.266670e-1	2.724643e+0	3.670205e+0	10	2.224367e-2	6.060606e-2	972	3.575776e-2	1.000000e+0	3.479024e-1	2.273300e+0	3.079224e+0	7	270	2.868852e-2	2.592593e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr13_63563733_63564766,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr2_75703196_75704248,chr5_148548376_148548577,chr8_124946584_124947555,chr9_54769481_54770339	Egln1,Fancc,Ireb2,Nfe2l2,Slc38a10,Slc7a1,Zfp36l2
Mouse Phenotype	MP:0002187	abnormal fibula morphology	307	4.151230e-3	1.000000e+0	1.278768e-1	3.514703e+0	1.991633e+0	7	1.207050e-2	4.242424e-2	156	1.360730e-4	1.000000e+0	8.248989e-3	7.624733e+0	7.869128e-1	6	69	2.459016e-2	8.695652e-2	chr12_118847345_118851129,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr5_119680595_119681108,chr7_116032327_116033153	Bmp4,Bmp7,Gli2,Sox6,Sp8,Tbx3
Mouse Phenotype	MP:0002182	abnormal astrocyte morphology	308	4.154176e-3	1.000000e+0	1.275521e-1	2.913860e+0	3.088687e+0	9	1.871931e-2	5.454545e-2	485	6.452363e-3	1.000000e+0	1.258144e-1	3.213565e+0	2.178266e+0	7	191	2.868852e-2	3.664921e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_6531678_6532022,chr16_30066210_30067176,chr2_75703196_75704248,chr4_135570326_135570556,chr6_114916333_114918040,chr6_60830285_60830625	Atg7,Ccm2,Gpx4,Grhl3,Hes1,Nfe2l2,Snca
Mouse Phenotype	MP:0003290	intestinal hypoperistalsis	309	4.196024e-3	1.000000e+0	1.284201e-1	9.413516e+0	3.186907e-1	3	1.931459e-3	1.818182e-2	2085	1.772184e-1	1.000000e+0	8.038151e-1	5.157907e+0	1.938771e-1	1	17	4.098361e-3	5.882353e-2	chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796	Dlx2
Mouse Phenotype	MP:0001106	abnormal Schwann cell morphology	310	4.206338e-3	1.000000e+0	1.283204e-1	4.792411e+0	1.043316e+0	5	6.323128e-3	3.030303e-2	763	2.258754e-2	1.000000e+0	2.799612e-1	4.963269e+0	6.044403e-1	3	53	1.229508e-2	5.660377e-2	chr12_16589553_16589895,chr12_16590033_16592004,chr4_58496653_58497199,chr9_55542234_55544237,chr9_55544680_55546400	Isl2,Lpar1,Lpin1
Mouse Phenotype	MP:0004971	dermal hyperplasia	311	4.214531e-3	1.000000e+0	1.281570e-1	2.105155e+1	9.500487e-2	2	5.757871e-4	1.212121e-2	1311	6.651322e-2	1.000000e+0	4.797983e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Mouse Phenotype	MP:0012440	abnormal neutrophil cell number	312	4.304352e-3	1.000000e+0	1.304688e-1	2.552918e+0	4.308794e+0	11	2.611390e-2	6.666667e-2	714	1.855191e-2	1.000000e+0	2.457219e-1	2.274236e+0	3.957373e+0	9	347	3.688525e-2	2.593660e-2	chr11_100206147_100206767,chr11_70233509_70233695,chr13_63563733_63564766,chr13_63566316_63566849,chr16_23162433_23162572,chr16_77005248_77005920,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr5_135484499_135485548,chr9_64017652_64018344	Bcl6b,Fancc,Hip1,Krt14,Ptch1,Smad3,St6gal1,Usp25,Zfp36l2
Mouse Phenotype	MP:0001105	abnormal PNS glial cell morphology	313	4.333095e-3	1.000000e+0	1.309204e-1	4.758427e+0	1.050767e+0	5	6.368288e-3	3.030303e-2	825	2.371980e-2	1.000000e+0	2.719008e-1	4.871357e+0	6.158448e-1	3	54	1.229508e-2	5.555556e-2	chr12_16589553_16589895,chr12_16590033_16592004,chr4_58496653_58497199,chr9_55542234_55544237,chr9_55544680_55546400	Isl2,Lpar1,Lpin1
Mouse Phenotype	MP:0006433	abnormal articular cartilage morphology	314	4.375340e-3	1.000000e+0	1.317758e-1	9.272223e+0	3.235470e-1	3	1.960891e-3	1.818182e-2	256	8.851828e-4	1.000000e+0	3.269990e-2	1.547372e+1	1.938771e-1	3	17	1.229508e-2	1.764706e-1	chr2_102782700_102783095,chr4_150871450_150872544,chr9_64017652_64018344	Cd44,Errfi1,Smad3
Mouse Phenotype	MP:0010025	decreased total body fat amount	315	4.377893e-3	1.000000e+0	1.314341e-1	2.321091e+0	5.600815e+0	13	3.394433e-2	7.878788e-2	438	4.608852e-3	1.000000e+0	9.951122e-2	2.524944e+0	4.356532e+0	11	382	4.508197e-2	2.879581e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr11_69399728_69400631,chr14_70352034_70353522,chr16_23162433_23162572,chr19_57119757_57120427,chr2_172996160_172996535,chr4_134019055_134020274,chr4_137734590_137735973,chr4_58496653_58497199,chr5_111006204_111007025,chr8_26117824_26118019,chr8_26118257_26118822	Adipoq,Afap1l2,Alpl,Cyb5d1,Hook3,Lin28a,Lpar1,Rae1,Slc38a10,Slc39a14,Ttc28
Mouse Phenotype	MP:0009943	abnormal olfactory bulb periglomerular cell morphology	316	4.481219e-3	1.000000e+0	1.341104e-1	2.039514e+1	9.806257e-2	2	5.943186e-4	1.212121e-2	283	1.266304e-3	1.000000e+0	4.231603e-2	3.507377e+1	5.702267e-2	2	5	8.196721e-3	4.000000e-1	chr15_89174182_89175604,chr6_6877903_6878539	Dlx5,Plxnb2
Mouse Phenotype	MP:0010868	increased bone trabecula number	317	4.488199e-3	1.000000e+0	1.338956e-1	6.094109e+0	6.563716e-1	4	3.978009e-3	2.424242e-2	734	2.041388e-2	1.000000e+0	2.630164e-1	5.157907e+0	5.816312e-1	3	51	1.229508e-2	5.882353e-2	chr10_80055087_80056206,chr10_80059939_80060459,chr11_101964638_101965429,chr4_137734590_137735973	Alpl,Sbno2,Sost
Mouse Phenotype	MP:0005152	pancytopenia	318	4.496910e-3	1.000000e+0	1.337336e-1	9.180743e+0	3.267709e-1	3	1.980430e-3	1.818182e-2	2610	2.994034e-1	1.000000e+0	1.000000e+0	2.828530e+0	3.535405e-1	1	31	4.098361e-3	3.225806e-2	chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847	Zfp36l2
Mouse Phenotype	MP:0011803	double kidney pelvis	319	4.555866e-3	1.000000e+0	1.350621e-1	2.189999e+2	4.566213e-3	1	2.767402e-5	6.060606e-3	770	2.267953e-2	1.000000e+0	2.785459e-1	4.384221e+1	2.280907e-2	1	2	4.098361e-3	5.000000e-1	chr15_89174182_89175604	Plxnb2
Mouse Phenotype	MP:0010980	ectopic ureteric bud	320	4.723334e-3	1.000000e+0	1.395893e-1	9.018835e+0	3.326372e-1	3	2.015983e-3	1.818182e-2	524	7.928594e-3	1.000000e+0	1.430930e-1	1.461407e+1	1.368544e-1	2	12	8.196721e-3	1.666667e-1	chr14_46387358_46388080,chr3_37641067_37642562,chr3_37642698_37643251	Bmp4,Spry1
Mouse Phenotype	MP:0004041	increased susceptibility to kidney reperfusion injury	321	4.760088e-3	1.000000e+0	1.402372e-1	1.976862e+1	1.011705e-1	2	6.131542e-4	1.212121e-2	524	7.928594e-3	1.000000e+0	1.430930e-1	1.461407e+1	1.368544e-1	2	12	8.196721e-3	1.666667e-1	chr15_89174182_89175604,chr9_64017652_64018344	Plxnb2,Smad3
Mouse Phenotype	MP:0003052	omphalocele	322	4.807721e-3	1.000000e+0	1.412007e-1	3.894749e+0	1.540536e+0	6	9.336580e-3	3.636364e-2	463	5.487865e-3	1.000000e+0	1.120923e-1	5.657060e+0	7.070811e-1	4	62	1.639344e-2	6.451613e-2	chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr5_37828605_37829124	Bmp4,Msx1,Msx2,Ptch1
Mouse Phenotype	MP:0000060	delayed bone ossification	323	4.815231e-3	1.000000e+0	1.409834e-1	2.847263e+0	3.160931e+0	9	1.915716e-2	5.454545e-2	282	1.242469e-3	1.000000e+0	4.166677e-2	4.322472e+0	1.619444e+0	7	142	2.868852e-2	4.929577e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr15_80096711_80097081,chr1_119048518_119048822,chr1_119048969_119049217,chr2_172937423_172938185,chr5_37828605_37829124,chr6_6877903_6878539	Bmp4,Bmp7,Dlx5,Gli2,Msx1,Ptch1,Tab1
Mouse Phenotype	MP:0002925	abnormal cardiovascular development	324	4.860110e-3	1.000000e+0	1.418582e-1	1.668896e+0	1.677755e+1	28	1.016821e-1	1.696970e-1	42	6.235502e-7	5.896914e-3	1.404027e-4	2.930049e+0	9.214863e+0	27	808	1.106557e-1	3.341584e-2	chr11_103116273_103117096,chr11_19013189_19016384,chr11_6531678_6532022,chr12_16589553_16589895,chr12_16590033_16592004,chr12_80115199_80116054,chr13_40727364_40730800,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr15_80096711_80097081,chr17_27200325_27201091,chr1_59483139_59483561,chr2_102782700_102783095,chr3_89280734_89281464,chr4_133755923_133757903,chr4_141326801_141327760,chr5_119680595_119681108,chr5_134313576_134314029,chr5_37828605_37829124,chr6_118758397_118758711,chr7_100372146_100372354,chr7_126781249_126781424,chr7_87395314_87395951,chr8_124946584_124947555,chr9_64017652_64018344	Arid1a,Bmp4,C2cd3,Cacna1c,Ccm2,Cd44,Efna1,Egln1,Epha2,Fzd7,Gtf2i,Hexim1,Lemd2,Lpin1,Meis1,Msx1,Msx2,Ptch1,Smad3,Smad6,Tab1,Tbx3,Tbx5,Tbx6,Tfap2a,Tyr,Zfp36l1
Mouse Phenotype	MP:0030044	short forehead	325	4.917307e-3	1.000000e+0	1.430861e-1	2.028660e+2	4.929363e-3	1	2.987493e-5	6.060606e-3	607	1.140453e-2	1.000000e+0	1.776815e-1	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_6531678_6532022	Ccm2
Mouse Phenotype	MP:0000084	abnormal fontanelle morphology	326	4.994170e-3	1.000000e+0	1.448769e-1	5.910409e+0	6.767721e-1	4	4.101649e-3	2.424242e-2	181	2.724720e-4	1.000000e+0	1.423629e-2	1.252635e+1	3.193269e-1	4	28	1.639344e-2	1.428571e-1	chr14_46387358_46388080,chr2_172937423_172938185,chr5_37828605_37829124,chr6_6877903_6878539	Bmp4,Bmp7,Dlx5,Msx1
Mouse Phenotype	MP:0020201	abnormal granulocyte number	327	5.073035e-3	1.000000e+0	1.467147e-1	2.124922e+0	7.059084e+0	15	4.278233e-2	9.090909e-2	589	1.038421e-2	1.000000e+0	1.667292e-1	2.083908e+0	6.238280e+0	13	547	5.327869e-2	2.376600e-2	chr11_100206147_100206767,chr11_70233509_70233695,chr11_88626021_88626663,chr13_63563733_63564766,chr13_63566316_63566849,chr16_23162433_23162572,chr16_77005248_77005920,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr1_90972435_90973484,chr2_102782700_102783095,chr5_135484499_135485548,chr6_39204889_39205411,chr9_64017652_64018344	Bcl6b,Cd44,Fancc,Hip1,Kdm7a,Krt14,Msi2,Ptch1,Rab17,Smad3,St6gal1,Usp25,Zfp36l2
Mouse Phenotype	MP:0009942	abnormal olfactory bulb granule cell morphology	328	5.080805e-3	1.000000e+0	1.464914e-1	1.911283e+1	1.046417e-1	2	6.341923e-4	1.212121e-2	202	3.856785e-4	1.000000e+0	1.805625e-2	5.845628e+1	3.421360e-2	2	3	8.196721e-3	6.666667e-1	chr15_89174182_89175604,chr6_6877903_6878539	Dlx5,Plxnb2
Mouse Phenotype	MP:0002717	abnormal male preputial gland morphology	329	5.082098e-3	1.000000e+0	1.460833e-1	8.782383e+0	3.415929e-1	3	2.070260e-3	1.818182e-2	680	1.573751e-2	1.000000e+0	2.188671e-1	1.031581e+1	1.938771e-1	2	17	8.196721e-3	1.176471e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr6_60830285_60830625	Ptch1,Snca
Mouse Phenotype	MP:0009992	abnormal cerebellum vermis lobule IX morphology	330	5.116443e-3	1.000000e+0	1.466249e-1	1.904380e+1	1.050211e-1	2	6.364914e-4	1.212121e-2	908	3.382646e-2	1.000000e+0	3.523093e-1	2.922814e+1	3.421360e-2	1	3	4.098361e-3	3.333333e-1	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Mouse Phenotype	MP:0011579	decreased lipoprotein lipase activity	331	5.171326e-3	1.000000e+0	1.477499e-1	1.893887e+1	1.056029e-1	2	6.400177e-4	1.212121e-2	1311	6.651322e-2	1.000000e+0	4.797983e-1	1.461407e+1	6.842720e-2	1	6	4.098361e-3	1.666667e-1	chr12_16589553_16589895,chr12_16590033_16592004	Lpin1
Mouse Phenotype	MP:0009102	abnormal glans penis morphology	332	5.230609e-3	1.000000e+0	1.489936e-1	8.690914e+0	3.451881e-1	3	2.092049e-3	1.818182e-2	705	1.757304e-2	1.000000e+0	2.357280e-1	9.742714e+0	2.052816e-1	2	18	8.196721e-3	1.111111e-1	chr13_63563733_63564766,chr13_63566316_63566849,chr6_60830285_60830625	Ptch1,Snca
Mouse Phenotype	MP:0002966	decreased circulating alkaline phosphatase level	333	5.266403e-3	1.000000e+0	1.495627e-1	5.820908e+0	6.871780e-1	4	4.164715e-3	2.424242e-2	763	2.258754e-2	1.000000e+0	2.799612e-1	4.963269e+0	6.044403e-1	3	53	1.229508e-2	5.660377e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr4_135570326_135570556,chr4_137734590_137735973	Alpl,Grhl3,Slc38a10
Mouse Phenotype	MP:0003674	oxidative stress	334	5.287954e-3	1.000000e+0	1.497251e-1	3.358655e+0	2.084168e+0	7	1.263132e-2	4.242424e-2	735	2.054619e-2	1.000000e+0	2.643610e-1	3.200162e+0	1.562421e+0	5	137	2.049180e-2	3.649635e-2	chr10_80054157_80054700,chr10_80055087_80056206,chr10_80059939_80060459,chr11_19013189_19016384,chr16_23162433_23162572,chr2_75703196_75704248,chr7_87395314_87395951	Adipoq,Gpx4,Meis1,Nfe2l2,Nox4
Mouse Phenotype	MP:0003345	decreased rib number	335	5.294335e-3	1.000000e+0	1.494583e-1	3.816386e+0	1.572168e+0	6	9.528290e-3	3.636364e-2	575	9.594821e-3	1.000000e+0	1.578056e-1	3.879842e+0	1.288712e+0	5	113	2.049180e-2	4.424779e-2	chr11_101658299_101659257,chr11_101964638_101965429,chr13_63563733_63564766,chr13_63566316_63566849,chr14_46387358_46388080,chr2_172937423_172938185	Arl4d,Bmp4,Bmp7,Meox1,Ptch1
Mouse Phenotype	MP:0000872	abnormal cerebellum external granule cell layer morphology	336	5.314560e-3	1.000000e+0	1.495827e-1	3.355471e+0	2.086145e+0	7	1.264331e-2	4.242424e-2	352	2.475597e-3	1.000000e+0	6.651057e-2	5.346611e+0	9.351718e-1	5	82	2.049180e-2	6.097561e-2	chr13_63563733_63564766,chr13_63566316_63566849,chr15_89174182_89175604,chr1_119048518_119048822,chr1_119048969_119049217,chr6_48840815_48841662,chr8_84660555_84662042	Cacna1a,Gli2,Plxnb2,Ptch1,Tmem176b
Mouse Phenotype	MP:0009956	abnormal cerebellar layer morphology	337	5.332439e-3	1.000000e+0	1.496406e-1	2.183638e+0	6.411318e+0	14	3.885647e-2	8.484848e-2	277	1.207080e-3	1.000000e+0	4.121067e-2	3.004762e+0	3.660855e+0	11	321	4.508197e-2	3.426791e-2	chr11_75704155_75705086,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr15_89174182_89175604,chr17_27200325_27201091,chr1_119048518_119048822,chr1_119048969_119049217,chr6_114916333_114918040,chr6_121069244_121070033,chr6_48840815_48841662,chr8_84660555_84662042,chr9_54769481_54770339	Atg7,Bid,Cacna1a,Crk,Gli2,Ip6k3,Ireb2,Msx2,Plxnb2,Ptch1,Tmem176b
Mouse Phenotype	MP:0004540	small maxilla	338	5.373076e-3	1.000000e+0	1.503349e-1	3.348531e+0	2.090469e+0	7	1.266951e-2	4.242424e-2	156	1.360730e-4	1.000000e+0	8.248989e-3	7.624733e+0	7.869128e-1	6	69	2.459016e-2	8.695652e-2	chr10_68276719_68277215,chr13_40727364_40730800,chr14_46387358_46388080,chr1_119048518_119048822,chr1_119048969_119049217,chr5_37828605_37829124,chr6_6877903_6878539	Arid5b,Bmp4,Dlx5,Gli2,Msx1,Tfap2a
Mouse Phenotype	MP:0002739	abnormal olfactory bulb development	339	5.412758e-3	1.000000e+0	1.509984e-1	3.798573e+0	1.579541e+0	6	9.572974e-3	3.636364e-2	410	3.810040e-3	1.000000e+0	8.788183e-2	6.263173e+0	6.386539e-1	4	56	1.639344e-2	7.142857e-2	chr12_118847345_118851129,chr15_89174182_89175604,chr2_71530324_71531774,chr2_71541880_71544776,chr2_71544955_71545796,chr6_6877903_6878539	Dlx2,Dlx5,Plxnb2,Sp8
Mouse Phenotype	MP:0008861	abnormal hair shedding	340	5.423941e-3	1.000000e+0	1.508653e-1	1.847664e+1	1.082448e-1	2	6.560292e-4	1.212121e-2	1175	5.574188e-2	1.000000e+0	4.486391e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Mouse Phenotype	MP:0014079	decreased small intestinal villus number	341	5.449485e-3	1.000000e+0	1.511313e-1	1.843169e+1	1.085087e-1	2	6.576288e-4	1.212121e-2	1175	5.574188e-2	1.000000e+0	4.486391e-1	1.753689e+1	5.702267e-2	1	5	4.098361e-3	2.000000e-1	chr5_138991478_138992013,chr5_138992412_138994516	Pdgfa
Mouse Phenotype	MP:0000841	abnormal hindbrain morphology	342	5.539264e-3	1.000000e+0	1.531720e-1	1.827672e+0	1.149002e+1	21	6.963651e-2	1.272727e-1	70	6.394967e-6	6.047720e-2	8.639600e-4	3.159799e+0	6.329516e+0	20	555	8.196721e-2	3.603604e-2	chr11_6531678_6532022,chr11_75704155_75705086,chr11_96352608_96353722,chr12_118847345_118851129,chr13_53471407_53472168,chr13_53472662_53473247,chr13_63563733_63564766,chr13_63566316_63566849,chr15_89174182_89175604,chr16_30066210_30067176,chr17_27200325_27201091,chr1_119048518_119048822,chr1_119048969_119049217,chr4_150871450_150872544,chr5_24757808_24758735,chr5_37828605_37829124,chr6_114916333_114918040,chr6_121069244_121070033,chr6_48840815_48841662,chr8_84660555_84662042,chr9_54769481_54770339	Atg7,Bid,Cacna1a,Ccm2,Crk,Crygn,Gli2,Hes1,Hoxb1,Hoxb2,Ip6k3,Ireb2,Lemd2,Msx1,Msx2,Park7,Plxnb2,Ptch1,Sp8,Tmem176b
Mouse Phenotype	MP:0004468	small zygomatic bone	343	5.613282e-3	1.000000e+0	1.547662e-1	8.470344e+0	3.541769e-1	3	2.146527e-3	1.818182e-2	167	1.657152e-4	1.000000e+0	9.384243e-3	2.630533e+1	1.140453e-1	3	10	1.229508e-2	3.000000e-1	chr13_40727364_40730800,chr14_46387358_46388080,chr2_172937423_172938185	Bmp4,Bmp7,Tfap2a
Mouse Phenotype	MP:0004478	increased testicular teratoma incidence	344	5.736229e-3	1.000000e+0	1.576963e-1	1.794796e+1	1.114333e-1	2	6.753532e-4	1.212121e-2	1418	7.716218e-2	1.000000e+0	5.146141e-1	1.252635e+1	7.983174e-2	1	7	4.098361e-3	1.428571e-1	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Mouse Phenotype	MP:0012707	incomplete caudal neuropore closure	345	5.771124e-3	1.000000e+0	1.581957e-1	1.789156e+1	1.117845e-1	2	6.774819e-4	1.212121e-2	425	4.423283e-3	1.000000e+0	9.842585e-2	1.948543e+1	1.026408e-1	2	9	8.196721e-3	2.222222e-1	chr12_118847345_118851129,chr15_89174182_89175604	Plxnb2,Sp8
Mouse Phenotype	MP:0011898	abnormal platelet cell number	346	5.812779e-3	1.000000e+0	1.588770e-1	2.588788e+0	3.862812e+0	10	2.341098e-2	6.060606e-2	982	3.759950e-2	1.000000e+0	3.620962e-1	2.248319e+0	3.113438e+0	7	273	2.868852e-2	2.564103e-2	chr11_120185421_120186196,chr11_120186364_120189507,chr11_19013189_19016384,chr13_63563733_63564766,chr17_83920344_83920701,chr17_84184827_84185319,chr17_84185496_84186847,chr2_75703196_75704248,chr8_124946584_124947555,chr9_54769481_54770339	Egln1,Fancc,Ireb2,Meis1,Nfe2l2,Slc38a10,Zfp36l2
