# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype	MP:0010241	abnormal aortic arch development	19	1.66E-03	1.00E+00	8.28E-01	1.31E+01	2.28E-01	3	6.72E-04	8.82E-03	353	1.04E-02	1.00E+00	2.79E-01	1.24E+01	1.61E-01	2	8	4.65E-03	2.50E-01	chr13_40729155_40729417,chr19_45742890_45742966,chr19_45743027_45743390	Fgf8,Tfap2a
Mouse Phenotype	MP:0001124	abnormal gametes	20	1.67E-03	1.00E+00	7.88E-01	1.89E+00	1.38E+01	26	4.05E-02	7.65E-02	31	3.01E-05	2.84E-01	9.17E-03	2.49E+00	1.00E+01	25	499	5.81E-02	5.01E-02	chr10_79669662_79669866,chr11_116335055_116335832,chr11_52000172_52000831,chr12_91589656_91590259,chr13_41220227_41220695,chr13_53286015_53286310,chr15_102325995_102326718,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_74294865_74295281,chr1_156303572_156303848,chr1_16619277_16619411,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr3_89429998_89430438,chr4_134019257_134019496,chr5_110176695_110177072,chr5_149051790_149052191,chr6_128437586_128438075,chr7_25686689_25686940,chr7_35554791_35555321,chr7_82869709_82870022,chr8_70698854_70699195,chr8_95488805_95489055	Bcl2l11,Bub1,Csnk2a2,Elovl2,Fkbp4,Foxj1,Golga3,Gorasp2,Gtf2a1,Jund,Katnal1,Lin28a,Memo1,Mex3b,Msh5,Pfdn5,Pygo2,Ranbp1,Ror2,Tdrd12,Tdrd5,Tgfb1,Tpgs1,Ube2b,Ube2w
Mouse Phenotype	MP:0000913	abnormal brain development	21	1.73E-03	1.00E+00	7.78E-01	1.53E+00	3.27E+01	50	9.61E-02	1.47E-01	1	2.01E-10	1.90E-06	1.90E-06	2.84E+00	1.62E+01	46	805	1.07E-01	5.71E-02	chr10_37140848_37141177,chr10_78244704_78244776,chr11_116335055_116335832,chr11_53706526_53707053,chr11_97400311_97400684,chr11_97744627_97745370,chr12_118850926_118851217,chr12_59011739_59012209,chr13_40729155_40729417,chr13_53286015_53286310,chr13_53472644_53473203,chr15_102325995_102326718,chr15_76671557_76671774,chr15_86034002_86034351,chr15_89174878_89175320,chr15_98004670_98004868,chr16_32246883_32247270,chr17_34121048_34121446,chr17_62882370_62883226,chr19_45742890_45742966,chr19_45743027_45743390,chr1_153332898_153333120,chr1_172027356_172027508,chr1_182020127_182020567,chr1_42714450_42714776,chr2_33641500_33643258,chr2_71533554_71533984,chr2_71535847_71536645,chr2_91931646_91932210,chr3_89429998_89430438,chr4_129742282_129742347,chr4_129742422_129743124,chr4_134019257_134019496,chr4_155859388_155859703,chr4_22488364_22488697,chr5_113908621_113909219,chr5_93045004_93045230,chr6_113306784_113307123,chr6_39725307_39725719,chr7_16614500_16614870,chr7_19272571_19272701,chr7_25686689_25686940,chr7_65693328_65693538,chr8_124947255_124947388,chr8_61591073_61591487,chr8_61591540_61591691,chr8_84661005_84661216,chr9_108264159_108264333,chr9_109094944_109095644,chr9_44881651_44881738	Arhgap35,Braf,Brd2,Brpf1,Cacna1a,Celsr1,Col2a1,Coro1c,Dag1,Dlx2,Dvl1,Efna5,Egln1,Enah,Fbxo45,Fgf8,Foxh1,Foxj1,Khdrbs1,Kmt2a,Lamc1,Lin28a,Lmx1b,Marcks,Mdk,Msx2,Palld,Pcsk6,Pfdn5,Pip4k2b,Plxnb1,Plxnb2,Pou3f2,Pou3f3,Pygo2,Rad50,Ror2,Sec23a,Socs7,Sowahb,Sp8,Tfap2a,Tgfb1,Trappc10,Vangl2,Vasp
Mouse Phenotype	MP:0009027	abnormal subarachnoid space morphology	22	1.74E-03	1.00E+00	7.50E-01	1.29E+01	2.32E-01	3	6.83E-04	8.82E-03	62	2.66E-04	1.00E+00	4.05E-02	2.13E+01	1.41E-01	3	7	6.98E-03	4.29E-01	chr1_182020127_182020567,chr7_19272571_19272701,chr9_108264159_108264333	Dag1,Enah,Vasp
Mouse Phenotype	MP:0009893	cleft primary palate	23	1.90E-03	1.00E+00	7.82E-01	1.25E+01	2.40E-01	3	7.05E-04	8.82E-03	275	5.73E-03	1.00E+00	1.97E-01	1.66E+01	1.21E-01	2	6	4.65E-03	3.33E-01	chr13_40729155_40729417,chr19_45742890_45742966,chr19_45743027_45743390	Fgf8,Tfap2a
Mouse Phenotype	MP:0008109	abnormal small intestinal microvillus morphology	24	1.96E-03	1.00E+00	7.71E-01	1.24E+01	2.42E-01	3	7.11E-04	8.82E-03	651	3.13E-02	1.00E+00	4.54E-01	7.11E+00	2.81E-01	2	14	4.65E-03	1.43E-01	chr11_96006056_96006254,chr11_96007099_96007294,chr9_21320483_21320792	Ap1m2,Igf2bp1
Mouse Phenotype	MP:0008007	abnormal cellular replicative senescence	25	1.96E-03	1.00E+00	7.43E-01	4.06E+00	1.73E+00	7	5.07E-03	2.06E-02	142	1.73E-03	1.00E+00	1.15E-01	4.05E+00	1.73E+00	7	86	1.63E-02	8.14E-02	chr17_25115928_25116109,chr2_127831827_127832101,chr4_129556413_129556639,chr7_19356172_19356657,chr8_124947255_124947388,chr8_70698854_70699195,chr9_44881651_44881738	Bub1,Hdac1,Jund,Kmt2a,Ppp1r13l,Sprtn,Telo2
Mouse Phenotype	MP:0005105	abnormal middle ear ossicle morphology	26	2.04E-03	1.00E+00	7.44E-01	2.69E+00	4.45E+00	12	1.31E-02	3.53E-02	17	4.05E-06	3.83E-02	2.25E-03	6.30E+00	1.59E+00	10	79	2.33E-02	1.27E-01	chr13_40729155_40729417,chr13_53286015_53286310,chr13_53472644_53473203,chr17_88065875_88066016,chr17_88066125_88066398,chr19_45742890_45742966,chr19_45743027_45743390,chr1_42714450_42714776,chr2_157204229_157204377,chr2_71533554_71533984,chr2_71535847_71536645,chr5_41764292_41764836	Dlx1,Dlx2,Fbxo11,Fgf8,Msx2,Nkx3-2,Pou3f3,Rbl1,Ror2,Tfap2a
Mouse Phenotype	MP:0010158	abnormal intestine development	27	2.09E-03	1.00E+00	7.33E-01	5.68E+00	8.80E-01	5	2.59E-03	1.47E-02	434	1.49E-02	1.00E+00	3.24E-01	5.74E+00	5.23E-01	3	26	6.98E-03	1.15E-01	chr11_96006056_96006254,chr11_96007099_96007294,chr19_55741431_55741679,chr19_55743137_55743341,chr5_41764292_41764836	Igf2bp1,Nkx3-2,Tcf7l2
Mouse Phenotype	MP:0011702	abnormal fibroblast proliferation	28	2.15E-03	1.00E+00	7.25E-01	2.68E+00	4.48E+00	12	1.32E-02	3.53E-02	89	7.08E-04	1.00E+00	7.52E-02	3.20E+00	3.44E+00	11	171	2.56E-02	6.43E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr2_127831827_127832101,chr2_157204229_157204377,chr2_91649852_91650328,chr3_27711303_27711533,chr4_129556413_129556639,chr6_39725307_39725719,chr7_19356172_19356657,chr8_124947255_124947388,chr8_70698854_70699195,chr9_44881651_44881738	Arhgap1,Braf,Bub1,Cirbp,Fndc3b,Hdac1,Jund,Kmt2a,Ppp1r13l,Rbl1,Sprtn
Mouse Phenotype	MP:0010432	common ventricle	29	2.16E-03	1.00E+00	7.04E-01	7.52E+00	5.32E-01	4	1.56E-03	1.18E-02	265	5.26E-03	1.00E+00	1.88E-01	8.29E+00	3.62E-01	3	18	6.98E-03	1.67E-01	chr15_76671557_76671774,chr19_45742890_45742966,chr19_45743027_45743390,chr7_65693328_65693538	Fgf8,Foxh1,Pcsk6
Mouse Phenotype	MP:0000914	exencephaly	30	2.28E-03	1.00E+00	7.18E-01	2.05E+00	9.76E+00	20	2.87E-02	5.88E-02	11	1.95E-06	1.85E-02	1.68E-03	3.57E+00	5.33E+00	19	265	4.42E-02	7.17E-02	chr10_37140848_37141177,chr11_97744627_97745370,chr12_118850926_118851217,chr12_59011739_59012209,chr13_40729155_40729417,chr13_53286015_53286310,chr13_53472644_53473203,chr15_86034002_86034351,chr15_89174878_89175320,chr1_153332898_153333120,chr1_172027356_172027508,chr1_182020127_182020567,chr3_89429998_89430438,chr4_155859388_155859703,chr5_113908621_113909219,chr5_93045004_93045230,chr7_16614500_16614870,chr7_19272571_19272701,chr8_61591073_61591487,chr8_61591540_61591691	Arhgap35,Celsr1,Coro1c,Dvl1,Enah,Lamc1,Marcks,Msx2,Palld,Pip4k2b,Plxnb2,Pygo2,Ror2,Sec23a,Sowahb,Sp8,Tfap2a,Vangl2,Vasp
Mouse Phenotype	MP:0009879	abnormal arcus anterior morphology	31	2.34E-03	1.00E+00	7.14E-01	1.16E+01	2.58E-01	3	7.58E-04	8.82E-03	84	6.19E-04	1.00E+00	6.97E-02	1.66E+01	1.81E-01	3	9	6.98E-03	3.33E-01	chr2_74752950_74753504,chr5_41764292_41764836,chr9_44881651_44881738	Hoxd1,Kmt2a,Nkx3-2
Mouse Phenotype	MP:0002200	abnormal brain ventricular system morphology	32	2.46E-03	1.00E+00	7.27E-01	1.81E+00	1.49E+01	27	4.39E-02	7.94E-02	4	3.97E-07	3.76E-03	9.39E-04	3.19E+00	7.84E+00	25	390	5.81E-02	6.41E-02	chr10_37140848_37141177,chr11_116335055_116335832,chr11_53706526_53707053,chr11_96006056_96006254,chr11_96007099_96007294,chr11_97400311_97400684,chr12_118850926_118851217,chr12_59011739_59012209,chr15_102325995_102326718,chr15_86034002_86034351,chr15_89174878_89175320,chr1_172027356_172027508,chr1_182020127_182020567,chr1_42714450_42714776,chr2_33641500_33643258,chr4_134019257_134019496,chr4_141546599_141546784,chr4_141546892_141546985,chr4_22488364_22488697,chr5_113908621_113909219,chr6_118758407_118758784,chr7_16614500_16614870,chr7_19272571_19272701,chr7_25686689_25686940,chr8_119574976_119575289,chr8_124947255_124947388,chr9_109094944_109095644	Arhgap35,Cacna1c,Celsr1,Coro1c,Dnaaf1,Egln1,Enah,Foxj1,Igf2bp1,Lin28a,Lmx1b,Marcks,Pfdn5,Plxnb1,Plxnb2,Pou3f2,Pou3f3,Rad50,Sec23a,Socs7,Sp8,Spen,Tgfb1,Vangl2,Vasp
Mouse Phenotype	MP:0008802	abnormal intestinal smooth muscle morphology	33	2.65E-03	1.00E+00	7.60E-01	7.10E+00	5.63E-01	4	1.66E-03	1.18E-02	136	1.55E-03	1.00E+00	1.08E-01	1.24E+01	2.41E-01	3	12	6.98E-03	2.50E-01	chr11_96006056_96006254,chr11_96007099_96007294,chr5_41764292_41764836,chr8_120755005_120755744	Foxf1,Igf2bp1,Nkx3-2
Mouse Phenotype	MP:0002208	abnormal germ cell morphology	34	2.69E-03	1.00E+00	7.47E-01	1.72E+00	1.81E+01	31	5.31E-02	9.12E-02	36	4.58E-05	4.33E-01	1.20E-02	2.25E+00	1.29E+01	29	641	6.74E-02	4.52E-02	chr10_79669662_79669866,chr10_80159656_80159839,chr10_80159901_80160017,chr11_116335055_116335832,chr11_52000172_52000831,chr11_69417534_69418198,chr12_91589656_91590259,chr13_41220227_41220695,chr13_53286015_53286310,chr15_102325995_102326718,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_56830834_56831299,chr17_74294865_74295281,chr1_156303572_156303848,chr1_16619277_16619411,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr3_89429998_89430438,chr4_134019257_134019496,chr5_110176695_110177072,chr5_149051790_149052191,chr6_128437586_128438075,chr7_25686689_25686940,chr7_35554791_35555321,chr7_6706306_6706608,chr7_82869709_82870022,chr8_70698854_70699195,chr8_95488805_95489055	Bcl2l11,Bub1,Cirbp,Csnk2a2,Elovl2,Fkbp4,Foxj1,Golga3,Gorasp2,Gtf2a1,Jund,Katnal1,Kdm6b,Lin28a,Memo1,Mex3b,Msh5,Peg3,Pfdn5,Pygo2,Ranbp1,Rfx2,Ror2,Tdrd12,Tdrd5,Tgfb1,Tpgs1,Ube2b,Ube2w
Mouse Phenotype	MP:0003388	absent pericardium	35	2.72E-03	1.00E+00	7.34E-01	2.64E+01	7.57E-02	2	2.23E-04	5.88E-03	117	1.19E-03	1.00E+00	9.64E-02	3.32E+01	6.03E-02	2	3	4.65E-03	6.67E-01	chr13_40729155_40729417,chr15_76671557_76671774	Foxh1,Tfap2a
Mouse Phenotype	MP:0020414	abnormal fibroblast physiology	36	2.72E-03	1.00E+00	7.15E-01	2.23E+00	7.17E+00	16	2.11E-02	4.71E-02	87	6.43E-04	1.00E+00	6.99E-02	2.75E+00	5.08E+00	14	253	3.26E-02	5.53E-02	chr10_80159656_80159839,chr10_80159901_80160017,chr2_127831827_127832101,chr2_128125568_128125853,chr2_157204229_157204377,chr2_91649852_91650328,chr3_27711303_27711533,chr4_129556413_129556639,chr6_121069455_121069881,chr6_39725307_39725719,chr7_19356172_19356657,chr8_124947255_124947388,chr8_61591073_61591487,chr8_61591540_61591691,chr8_70698854_70699195,chr9_44881651_44881738	Arhgap1,Bcl2l11,Bid,Braf,Bub1,Cirbp,Fndc3b,Hdac1,Jund,Kmt2a,Palld,Ppp1r13l,Rbl1,Sprtn
Mouse Phenotype	MP:0010866	abnormal prenatal body size	37	2.86E-03	1.00E+00	7.31E-01	1.53E+00	2.93E+01	45	8.63E-02	1.32E-01	3	2.73E-07	2.58E-03	8.61E-04	2.35E+00	1.78E+01	42	888	9.77E-02	4.73E-02	chr11_116335055_116335832,chr11_53706526_53707053,chr11_69417534_69418198,chr11_96006056_96006254,chr11_96007099_96007294,chr12_11266039_11266143,chr12_59011739_59012209,chr13_40729155_40729417,chr13_53286015_53286310,chr13_53472644_53473203,chr15_76671557_76671774,chr15_98004670_98004868,chr17_34121048_34121446,chr17_3557881_3558190,chr17_74294865_74295281,chr19_45742890_45742966,chr19_45743027_45743390,chr1_153332898_153333120,chr1_172027356_172027508,chr1_182020127_182020567,chr1_37429569_37430292,chr1_75124290_75125220,chr1_93272483_93272858,chr2_127831827_127832101,chr2_153241336_153241615,chr2_157204229_157204377,chr2_74752950_74753504,chr2_91621820_91621875,chr2_91649852_91650328,chr3_89429998_89430438,chr4_129189420_129189839,chr4_129189906_129189973,chr4_134019257_134019496,chr5_118155324_118155633,chr5_138992844_138993336,chr6_39725307_39725719,chr7_16614500_16614870,chr7_25249415_25249854,chr7_28597209_28598347,chr7_30534893_30535217,chr7_65693328_65693538,chr8_123041217_123041345,chr9_108264159_108264333,chr9_8004014_8005002,chrX_12822479_12822920	Ankrd11,Arhgap1,Arhgap33,Arhgap35,Braf,Brd2,Bub1,Coa5,Col2a1,Dag1,Enah,Erf,F2,Fbxw8,Fgf8,Foxh1,Foxj1,Hoxd13,Igf2bp1,Kdm6b,Lamc1,Lin28a,Memo1,Msx2,Mterf4,Nhej1,Pak4,Pcsk6,Pdgfa,Pofut1,Pygo2,Rad50,Rbl1,Ror2,Sec23a,Smc6,Tfap2a,Tfb1m,Usp9x,Vangl2,Yap1,Yars
Mouse Phenotype	MP:0001924	infertility	38	2.97E-03	1.00E+00	7.40E-01	1.57E+00	2.61E+01	41	7.69E-02	1.21E-01	15	3.70E-06	3.50E-02	2.33E-03	2.20E+00	1.77E+01	39	881	9.07E-02	4.43E-02	chr10_59221044_59222011,chr10_79669662_79669866,chr11_116335055_116335832,chr11_52000172_52000831,chr11_53706526_53707053,chr11_55607682_55608102,chr12_91589656_91590259,chr13_104816871_104816934,chr13_41220227_41220695,chr15_102325995_102326718,chr15_78119686_78120216,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_56830834_56831299,chr17_62882370_62883226,chr17_84185404_84187216,chr18_46198875_46199129,chr19_5309135_5309260,chr19_53944403_53944996,chr1_156303572_156303848,chr1_172027356_172027508,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr2_74752950_74753504,chr2_91931646_91932210,chr3_89429998_89430438,chr4_129742282_129742347,chr4_129742422_129743124,chr5_110176695_110177072,chr5_149051790_149052191,chr6_128437586_128438075,chr7_19356172_19356657,chr7_25686689_25686940,chr7_35554791_35555321,chr7_70358709_70358918,chr8_70698854_70699195,chr8_84661005_84661216,chr8_95488805_95489055,chr9_52047700_52048058	Bbip1,Bcl2l11,Bub1,Cacna1a,Cacng2,Catsper1,Csnk2a2,Cwc27,Efna5,Elovl2,Fkbp4,Foxj1,Glra1,Golga3,Gorasp2,Gtf2a1,Hoxd13,Jund,Katnal1,Kcnn2,Khdrbs1,Mdk,Msh5,Nr2f2,Pfdn5,Ppp1r13l,Pygo2,Rad50,Ranbp1,Rdx,Rfx2,Sept10,Tdrd12,Tdrd5,Tgfb1,Tpgs1,Ube2b,Vangl2,Zfp36l2
Mouse Phenotype	MP:0000929	open neural tube	39	3.12E-03	1.00E+00	7.56E-01	1.95E+00	1.08E+01	21	3.16E-02	6.18E-02	6	9.77E-07	9.24E-03	1.54E-03	3.74E+00	5.08E+00	19	253	4.42E-02	7.51E-02	chr10_37140848_37141177,chr11_97744627_97745370,chr12_118850926_118851217,chr12_59011739_59012209,chr13_40729155_40729417,chr13_53472644_53473203,chr15_86034002_86034351,chr15_89174878_89175320,chr17_3557881_3558190,chr19_45742890_45742966,chr19_45743027_45743390,chr1_172027356_172027508,chr4_134019257_134019496,chr4_155859388_155859703,chr5_138992844_138993336,chr7_16614500_16614870,chr7_25249415_25249854,chr7_25686689_25686940,chr8_61591073_61591487,chr8_61591540_61591691,chrX_12822479_12822920	Arhgap35,Celsr1,Dvl1,Erf,Fgf8,Lin28a,Marcks,Msx2,Palld,Pdgfa,Pip4k2b,Plxnb2,Sec23a,Sp8,Tfap2a,Tfb1m,Tgfb1,Usp9x,Vangl2
Mouse Phenotype	MP:0004861	abnormal Raphe nucleus morphology	40	3.53E-03	1.00E+00	8.34E-01	1.00E+01	2.99E-01	3	8.78E-04	8.82E-03	164	2.35E-03	1.00E+00	1.36E-01	2.49E+01	8.04E-02	2	4	4.65E-03	5.00E-01	chr19_45742890_45742966,chr19_45743027_45743390,chr2_33641500_33643258	Fgf8,Lmx1b
Mouse Phenotype	MP:0003812	abnormal hair medulla	41	3.68E-03	1.00E+00	8.49E-01	9.89E+00	3.03E-01	3	8.92E-04	8.82E-03	619	2.72E-02	1.00E+00	4.15E-01	7.65E+00	2.61E-01	2	13	4.65E-03	1.54E-01	chr1_156474208_156474294,chr1_156474350_156474625,chr4_129556413_129556639	Hdac1,Soat1
Mouse Phenotype	MP:0000127	degenerate molars	42	3.88E-03	1.00E+00	8.75E-01	2.20E+01	9.10E-02	2	2.68E-04	5.88E-03	73	4.03E-04	1.00E+00	5.22E-02	4.98E+01	4.02E-02	2	2	4.65E-03	1.00E+00	chr13_53472644_53473203,chr7_25686689_25686940	Msx2,Tgfb1
Mouse Phenotype	MP:0009605	decreased keratohyalin granule number	43	4.19E-03	1.00E+00	9.22E-01	9.44E+00	3.18E-01	3	9.35E-04	8.82E-03	399	1.32E-02	1.00E+00	3.13E-01	1.11E+01	1.81E-01	2	9	4.65E-03	2.22E-01	chr17_88065875_88066016,chr17_88066125_88066398,chr1_16619277_16619411	Fbxo11,Ube2w
Mouse Phenotype	MP:0004901	decreased male germ cell number	44	4.34E-03	1.00E+00	9.32E-01	1.86E+00	1.18E+01	22	3.47E-02	6.47E-02	52	1.89E-04	1.00E+00	3.44E-02	2.42E+00	8.66E+00	21	431	4.88E-02	4.87E-02	chr11_52000172_52000831,chr12_91589656_91590259,chr13_53286015_53286310,chr15_102325995_102326718,chr16_18248481_18248536,chr16_18248602_18248921,chr17_35046801_35047202,chr17_74294865_74295281,chr1_16619277_16619411,chr2_127831827_127832101,chr2_128125568_128125853,chr2_70564227_70564550,chr3_89429998_89430438,chr4_134019257_134019496,chr5_110176695_110177072,chr5_149051790_149052191,chr6_128437586_128438075,chr7_25686689_25686940,chr7_35554791_35555321,chr7_82869709_82870022,chr8_70698854_70699195,chr8_95488805_95489055	Bcl2l11,Bub1,Csnk2a2,Fkbp4,Golga3,Gorasp2,Gtf2a1,Jund,Katnal1,Lin28a,Memo1,Mex3b,Msh5,Pfdn5,Pygo2,Ranbp1,Ror2,Tdrd12,Tgfb1,Ube2b,Ube2w
Mouse Phenotype	MP:0009316	increased anal adenocarcinoma incidence	45	4.62E-03	1.00E+00	9.72E-01	2.16E+02	4.63E-03	1	1.36E-05	2.94E-03	520	2.01E-02	1.00E+00	3.66E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_25686689_25686940	Tgfb1
Mouse Phenotype	MP:0010140	phlebitis	45	4.62E-03	1.00E+00	9.72E-01	2.16E+02	4.63E-03	1	1.36E-05	2.94E-03	520	2.01E-02	1.00E+00	3.66E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_25686689_25686940	Tgfb1
Mouse Phenotype	MP:0001854	atrial endocarditis	45	4.62E-03	1.00E+00	9.72E-01	2.16E+02	4.63E-03	1	1.36E-05	2.94E-03	520	2.01E-02	1.00E+00	3.66E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_25686689_25686940	Tgfb1
Mouse Phenotype	MP:0002026	increased leukemia incidence	48	4.74E-03	1.00E+00	9.34E-01	3.12E+00	2.56E+00	8	7.54E-03	2.35E-02	190	2.71E-03	1.00E+00	1.35E-01	3.75E+00	1.87E+00	7	93	1.63E-02	7.53E-02	chr11_53706526_53707053,chr17_84185404_84187216,chr1_156474208_156474294,chr1_156474350_156474625,chr6_39725307_39725719,chr8_120755005_120755744,chr8_84977243_84977584,chr9_44881651_44881738	Braf,Irf8,Junb,Kmt2a,Rad50,Soat1,Zfp36l2
Mouse Phenotype	MP:0012405	abnormal nail matrix morphology	49	4.82E-03	1.00E+00	9.30E-01	1.97E+01	1.02E-01	2	2.99E-04	5.88E-03	117	1.19E-03	1.00E+00	9.64E-02	3.32E+01	6.03E-02	2	3	4.65E-03	6.67E-01	chr13_53472644_53473203,chr4_129556413_129556639	Hdac1,Msx2
Mouse Phenotype	MP:0003050	abnormal sacral vertebrae morphology	50	4.84E-03	1.00E+00	9.16E-01	2.68E+00	3.73E+00	10	1.10E-02	2.94E-02	95	7.65E-04	1.00E+00	7.62E-02	3.70E+00	2.43E+00	9	121	2.09E-02	7.44E-02	chr10_78244704_78244776,chr12_118850926_118851217,chr13_53286015_53286310,chr15_55090429_55090588,chr16_18248481_18248536,chr16_18248602_18248921,chr2_74752950_74753504,chr7_25249415_25249854,chr9_122951019_122951131,chr9_44881651_44881738	1110059G10Rik,Dscc1,Gsk3a,Hoxd13,Kmt2a,Ror2,Sp8,Trappc10,Trmt2a
Mouse Phenotype	MP:0011729	abnormal pineal gland melatonin secretion	51	5.07E-03	1.00E+00	9.40E-01	1.97E+02	5.08E-03	1	1.49E-05	2.94E-03	520	2.01E-02	1.00E+00	3.66E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_116624306_116624482	Aanat
Mouse Phenotype	MP:0001345	Meibomian gland atrophy	52	5.09E-03	1.00E+00	9.25E-01	1.91E+01	1.05E-01	2	3.07E-04	5.88E-03	1467	1.33E-01	1.00E+00	8.54E-01	7.11E+00	1.41E-01	1	7	2.33E-03	1.43E-01	chr1_156474208_156474294,chr1_156474350_156474625	Soat1
Mouse Phenotype	MP:0000867	abnormal cerebellum anterior vermis morphology	53	5.42E-03	1.00E+00	9.66E-01	5.80E+00	6.90E-01	4	2.03E-03	1.18E-02	152	1.98E-03	1.00E+00	1.23E-01	1.15E+01	2.61E-01	3	13	6.98E-03	2.31E-01	chr13_53472644_53473203,chr19_45742890_45742966,chr19_45743027_45743390,chr6_39725307_39725719	Braf,Fgf8,Msx2
Mouse Phenotype	MP:0010037	ectopic melanocytes	54	5.48E-03	1.00E+00	9.60E-01	1.82E+02	5.50E-03	1	1.62E-05	2.94E-03	520	2.01E-02	1.00E+00	3.66E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_129556413_129556639	Hdac1
Mouse Phenotype	MP:0013740	Meibomian gland hyperplasia	54	5.48E-03	1.00E+00	9.60E-01	1.82E+02	5.50E-03	1	1.62E-05	2.94E-03	520	2.01E-02	1.00E+00	3.66E-01	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_129556413_129556639	Hdac1
Mouse Phenotype	MP:0001697	abnormal embryo size	56	5.58E-03	1.00E+00	9.42E-01	1.54E+00	2.46E+01	38	7.25E-02	1.12E-01	5	7.96E-07	7.53E-03	1.51E-03	2.45E+00	1.47E+01	36	731	8.37E-02	4.92E-02	chr11_53706526_53707053,chr12_11266039_11266143,chr12_59011739_59012209,chr13_40729155_40729417,chr13_53286015_53286310,chr13_53472644_53473203,chr15_76671557_76671774,chr15_98004670_98004868,chr17_34121048_34121446,chr17_3557881_3558190,chr17_74294865_74295281,chr19_45742890_45742966,chr19_45743027_45743390,chr1_172027356_172027508,chr1_182020127_182020567,chr1_37429569_37430292,chr1_75124290_75125220,chr1_93272483_93272858,chr2_153241336_153241615,chr2_157204229_157204377,chr2_74752950_74753504,chr2_91621820_91621875,chr2_91649852_91650328,chr4_129189420_129189839,chr4_129189906_129189973,chr4_134019257_134019496,chr5_118155324_118155633,chr5_138992844_138993336,chr6_39725307_39725719,chr7_16614500_16614870,chr7_25249415_25249854,chr7_28597209_28598347,chr7_30534893_30535217,chr7_65693328_65693538,chr8_123041217_123041345,chr9_108264159_108264333,chr9_8004014_8005002,chrX_12822479_12822920	Ankrd11,Arhgap1,Arhgap33,Arhgap35,Braf,Brd2,Coa5,Col2a1,Dag1,Enah,Erf,F2,Fbxw8,Fgf8,Foxh1,Hoxd13,Lin28a,Memo1,Msx2,Mterf4,Nhej1,Pak4,Pcsk6,Pdgfa,Pofut1,Rad50,Rbl1,Ror2,Sec23a,Smc6,Tfap2a,Tfb1m,Usp9x,Vangl2,Yap1,Yars
Mouse Phenotype	MP:0001242	hyperkeratosis	57	5.64E-03	1.00E+00	9.36E-01	2.80E+00	3.22E+00	9	9.46E-03	2.65E-02	123	1.21E-03	1.00E+00	9.28E-02	3.47E+00	2.59E+00	9	129	2.09E-02	6.98E-02	chr11_100206293_100206759,chr1_156474208_156474294,chr1_156474350_156474625,chr2_153241336_153241615,chr2_157204229_157204377,chr4_129556413_129556639,chr4_22488364_22488697,chr7_19356172_19356657,chr8_84977243_84977584	Hdac1,Junb,Krt14,Krt9,Pofut1,Pou3f2,Ppp1r13l,Rbl1,Soat1
Mouse Phenotype	MP:0011323	abnormal renal vein morphology	58	5.79E-03	1.00E+00	9.44E-01	1.72E+02	5.80E-03	1	1.71E-05	2.94E-03	727	3.98E-02	1.00E+00	5.18E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr15_76671557_76671774	Foxh1
Mouse Phenotype	MP:0001857	pericarditis	59	5.89E-03	1.00E+00	9.43E-01	1.69E+02	5.90E-03	1	1.74E-05	2.94E-03	727	3.98E-02	1.00E+00	5.18E-01	2.49E+01	4.02E-02	1	2	2.33E-03	5.00E-01	chr7_25686689_25686940	Tgfb1
Mouse Phenotype	MP:0008129	absent brain internal capsule	60	5.93E-03	1.00E+00	9.35E-01	8.32E+00	3.60E-01	3	1.06E-03	8.82E-03	199	3.06E-03	1.00E+00	1.46E-01	9.95E+00	3.01E-01	3	15	6.98E-03	2.00E-01	chr16_32246883_32247270,chr1_182020127_182020567,chr7_19272571_19272701	Enah,Fbxo45,Vasp
